album,artist,genre,album_id
Both Sides of the Sky,Jimi Hendrix,rock,96520
Moonlight,Hanni El Khatib,rock,25416
Made Up Mind,Tedeschi Trucks Band,rock,16998
Femejism,Deap Vally,rock,56302
Loud Hailer,Jeff Beck,rock,55955
Grownass Man,The Shouting Matches,rock,6350
Valleys of Neptune,Jimi Hendrix,rock,19304
Boarding House Reach,Jack White,rock,99359
Benjamin Booker,Benjamin Booker,rock,17851
Ape in Pink Marble,Devendra Banhart,folk,57090
Past Life,Lost In The Trees,folk,11863
Go Dig My Grave,Susanna,folk,93711
Kindly Now,Keaton Henson,folk,56897
Old Yellow Moon,Emmylou Harris & Rodney Crowell,country,6699
For My Crimes,Marissa Nadler,folk,114762
Foreverland,The Divine Comedy,pop,55242
In the Hollows,Nat Baldwin,pop,15209
Music for the Long Emergency,POLIÇA / s t a r g a z e,pop,94309
The Fine Art of Hanging On,The Leisure Society,indie,30843
Tamer Animals,Other Lives,indie,2662
Bang Goes The Knighthood,The Divine Comedy,indie,27756
Tales of Us,Goldfrapp,folk,8010
Black Hours,Hamilton Leithauser,pop,13935
May,Broken Twin,pop,15306
Time of Dust,Ed Harcourt,pop,13158
Oh Holy Molar,Felix,pop,40990
Honeymoon,Lana Del Rey,pop,39167
Just Once,How to Dress Well,pop,2598
Dear Companion,Daniel Martin Moore & Ben Sollee,folk,42596
Health,C Duncan,indie,137650
Turning,Antony and the Johnsons,indie,22927
moon,Snowbird,pop,12745
Silhouettes,Aquilo,pop,70636
Hot Dreams,Timber Timbre,folk,12226
What We Saw From The Cheap Seats,Regina Spektor,folk,3645
Now That I’m A River,Charles Watson,indie,99798
Treasure House,Cat's Eyes,indie,49513
The Age of Adz,Sufjan Stevens,pop,1956
There Will Be No Intermission,Amanda Palmer,pop,131742
Swanlights,Antony and the Johnsons,pop,1659
Best Blues,Small Black,pop,37952
"All Of Us, Together",Teen Daze,electronic,3723
The Inner Mansions,Teen Daze,electronic,4110
Limits of Desire,Small Black,rock,6801
Young Hunger,Chad Valley,unknown,4433
The Heart of the Nightlife,Kisses,indie,32431
June 2009,Toro y Moi,unknown,3625
Silicon Tare,Com Truise,electronic,49915
In Decay,Com Truise,electronic,3863
Iris,A Winged Victory for the Sullen,classical,68589
Apologues,Masayoshi Fujita,classical,40561
Laborintus II,Mike Patton,classical,3852
Aheym,Bryce Dessner & The Kronos Quartet,classical,10976
Until Silence,Roll The Dice,classical,16405
The Clearing,Rachel Grimes,classical,28858
Hero Brother,Sarah Neufeld,classical,9749
Abandoned City,Hauschka,classical,12230
Music For Heart and Breath,Richard Reed Parry,classical,16207
Draumalandid,Valgeir Sigurðsson,classical,28593
What It Is,Hayes Carll,country,127654
Put Your Needle Down,The Secret Sisters,country,15142
Mr. Misunderstood,Eric Church,country,44662
The River & the Thread,Rosanne Cash,country,13036
Country Music,Willie Nelson,country,34478
Hell on Heels,Pistol Annies,country,3095
So You Wannabe An Outlaw,Steve Earle & The Dukes,country,82062
Tarpaper Sky,Rodney Crowell,country,14999
Pageant Material,Kacey Musgraves,country,33025
The Big To-Do,Drive-By Truckers,country,1115
Blue Mountain,Bob Weir,country,59143
Last Man Standing,Willie Nelson,country,106876
Full Circle,Loretta Lynn,country,44998
Chief,Eric Church,country,3179
Living for a Song: Tribute to Hank Cochran,Jamey Johnson,country,4979
The Trackless Woods,Iris DeMent,country,33395
All or Nothin',Nikki Lane,country,15726
Wrangled,Angaleena Presley,country,73639
I Am What I Am,Merle Haggard,country,34424
Up on the Ridge,Dierks Bentley,country,28549
Annie Up,Pistol Annies,country,6943
Four the Record,Miranda Lambert,country,2952
Endangered Philosophies,dälek,rap,84693
(​(​(​echo chamber​)​)​),MC Paul Barman,rap,104730
Moosebumps: An Exploration Into Modern Day Horripilation,Dr. Octagon,rap,102700
"Being You Is Great, I Wish I Could Be You More Often",Quelle Chris,rap,71875
Watching Movies with the Sound Off,Mac Miller,rap,7525
The Healing Component,Mick Jenkins,rap,60043
Dark Comedy,Open Mike Eagle,rap,16819
Out of the Blues,Boz Scaggs,unknown,117269
Encore,Anderson East,unknown,99276
Badbea,Edwyn Collins,indie,146059
Feast of the Hunters' Moon,Black Prairie,folk,15289
Paper Airplane,Alison Krauss & Union Station,unknown,29782
Leaving Eden,Carolina Chocolate Drops,unknown,4764
A Dotted Line,Nickel Creek,unknown,14536
Genuine Negro Jig,Carolina Chocolate Drops,folk,1816
The Phosphorescent Blues,Punch Brothers,unknown,26740
Antifogmatic,Punch Brothers,unknown,2166
Who's Feeling Young Now?,Punch Brothers,unknown,3419
Born to Sing: No Plan B,Van Morrison,unknown,40076
You Can't Teach an Old Dog New Tricks,Seasick Steve,rock,11113
Election Special,Ry Cooder,unknown,4625
Dig On,She Keeps Bees,unknown,2708
I Still Do,Eric Clapton,unknown,50770
Black Pudding,Mark Lanegan & Duke Garwood,folk,6981
Experiments In Time,Willis Earl Beal,unknown,16866
Dark End of the Street,Cat Power,unknown,7544
Keep It Simple,Van Morrison,unknown,18625
Clapton,Eric Clapton,rock,19017
Roll With the Punches,Van Morrison,unknown,90357
Terraplane,Steve Earle & The Dukes,unknown,23745
The Union,Elton John & Leon Russell,pop,2135
Don't Lose This,Pops Staples,unknown,28076
The Way of the World,Mose Allison,unknown,28007
Mountain Soul,Patty Loveless,unknown,22484
Praise & Blame,Tom Jones,unknown,2096
Slipstream,Bonnie Raitt,unknown,4681
Locked Down,Dr. John,unknown,3337
Bad as Me,Tom Waits,rock,2843
Restless Ones,Heartless Bastards,indie,30131
Boys & Girls,Alabama Shakes,rock,3349
Shout!,Gov't Mule,rock,13022
Songs from the Last Century,George Michael,pop,20579
Too Long in Exile,Van Morrison,unknown,68716
Life,Simply Red,pop,29711
Some Change,Boz Scaggs,unknown,41120
Waiting on a Song,Dan Auerbach,pop,76372
"People, Hell & Angels",Jimi Hendrix,rock,5966
Turn Blue,The Black Keys,rock,14415
Forget About It,Alison Krauss,country,31794
I've Got That Old Feeling,Alison Krauss,unknown,73354
Night Fiction,Cian Nugent,folk,44733
Blak & Blu,Gary Clark Jr.,rock,4373
I Started Out With Nothin' and I Still Got Most of It Left,Seasick Steve,unknown,721
Man from Another Time,Seasick Steve,unknown,11112
Glitter and Doom Live,Tom Waits,unknown,1056
Crosseyed Heart,Keith Richards,rock,36836
Electric Slave,Black Joe Lewis,rock,9405
The Story of Sonny Boy Slim,Gary Clark Jr.,rock,40361
Lazaretto,Jack White,country,14614
A New Flame,Simply Red,pop,29709
Middle Man,Boz Scaggs,pop,125627
H2O,Daryl Hall & John Oates,pop,78316
Don't Stand Me Down,Dexys,unknown,10743
Nearly Human,Todd Rundgren,pop,56539
Picture Book,Simply Red,pop,20923
Too Late to Cry,Alison Krauss,unknown,73353
Lights Out,Graveyard,rock,34653
Living Proof,Buddy Guy,rock,5061
This Land,Gary Clark Jr.,rock,135644
Beautiful Maladies: The Island Years,Tom Waits,rock,6177
Complete Recorded Works in Chronological Order: 1926-1929,Arizona Dranes,unknown,140483
Bone Machine,Tom Waits,country,4355
Pictures and Paintings,Charlie Rich,country,41358
The Essential Bessie Smith,Bessie Smith,unknown,140484
The Complete Recordings,Robert Johnson,unknown,39598
Blue & Lonesome,The Rolling Stones,rock,63124
Dig In Deep,Bonnie Raitt,rock,44237
Thunderbitch,Thunderbitch,rock,40230
Revolution Come … Revolution Go,Gov't Mule,rock,81527
Sound & Color,Alabama Shakes,rap,27645
Bobby Caldwell,Bobby Caldwell,rock,108064
Along the Red Ledge,Daryl Hall & John Oates,pop,95887
Down Two Then Left,Boz Scaggs,rock,125625
My Time,Boz Scaggs,pop,125632
Slow Dancer,Boz Scaggs,pop,125633
Abandoned Luncheonette,Daryl Hall & John Oates,pop,32018
Moments,Boz Scaggs,rock,125634
AWB,Average White Band,unknown,31658
Silk Degrees,Boz Scaggs,pop,14366
Amtrak Blues,Alberta Hunter,unknown,140481
Acoustic Recordings 1998-2016,Jack White,rock,59628
Southern Blood,Gregg Allman,rock,94556
Grinderman 2,Grinderman,rock,1918
Blunderbuss,Jack White,rock,3372
Silences,Adia Victoria,indie,127664
Falcon,The Courteeners,indie,5256
These People,Richard Ashcroft,pop,50499
The Ride,Catfish & The Bottlemen,pop,52302
Stand Upright in a Cool Place,Dodgy,pop,3438
BE,Beady Eye,pop,6546
Inspiral Carpets,Inspiral Carpets,pop,21049
Where You Stand,Travis,pop,8998
Boz,Boz Scaggs,pop,125631
A Girl Called Dusty,Dusty Springfield,pop,34470
Lady Sings the Blues,Diana Ross,unknown,113503
The Heart of Saturday Night,Tom Waits,unknown,6166
Boomer's Story,Ry Cooder,rock,34188
Blue Valentine,Tom Waits,unknown,6168
Nighthawks at the Diner,Tom Waits,unknown,6175
Closing Time,Tom Waits,unknown,6165
Small Change,Tom Waits,unknown,6167
Lions,The Black Crowes,rock,17406
Riot City Blues,Primal Scream,rock,5724
Potato Hole,Booker T. Jones,rock,37935
Thickfreakness,The Black Keys,indie,397
Warpaint,The Black Crowes,rock,7431
Icky Thump,The White Stripes,rock,431
Keep It Hid,Dan Auerbach,rock,23
Already Free,The Derek Trucks Band,rock,11
Bonnie Raitt,Bonnie Raitt,rock,31969
Hard Again,Muddy Waters,unknown,45164
Live in Cook County Jail,B.B. King,unknown,10674
Solo,Frankie Valli,unknown,101110
"Blood, Sweat & Tears","Blood, Sweat & Tears",rock,24482
Boz Scaggs,Boz Scaggs,rock,8775
From Elvis In Memphis,Elvis Presley,country,17060
As You Were,Liam Gallagher,pop,82129
For Now,DMA's,indie,102619
Blue,Communions,indie,64069
The Modern Age,Sleeper,indie,131772
Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,rap,2650
Spacehopper,Tripwires,pop,52667
Different Days,The Charlatans,pop,75701
You've Got to Believe in Something,Spin Doctors,rock,30627
Rhythmeen,ZZ Top,rock,32173
The Winding Sheet,Mark Lanegan,rock,8002
G. Love & Special Sauce,G. Love & Special Sauce,rock,30767
It Serve You Right to Suffer,John Lee Hooker,unknown,80246
Broadway-Blues-Ballads,Nina Simone,pop,29046
The Five Faces of Manfred Mann,Manfred Mann,pop,122900
Odetta and the Blues,Odetta,unknown,123024
Ballad for Americans and Other American Ballads,Odetta,unknown,123023
Folk Singer,Muddy Waters,unknown,10656
Howlin' Wolf,Howlin' Wolf,unknown,7014
The Natch'l Blues,Taj Mahal,unknown,61836
Nina Simone Sings the Blues,Nina Simone,unknown,29051
Two Steps from the Blues,Bobby Bland,unknown,39576
Born Under a Bad Sign,Albert King,unknown,10675
Live At the Regal,B.B. King,unknown,9046
Blues for Rampart Street,Ida Cox with the Coleman Hawkins Quintet,unknown,140482
King of the Delta Blues Singers,Robert Johnson,unknown,10070
At Newport 1960,Muddy Waters,unknown,6666
Taj Mahal,Taj Mahal,unknown,61835
Antenna,ZZ Top,rock,37204
Walking into Clarksdale,Jimmy Page & Robert Plant,rock,18010
Give Out But Don't Give Up,Primal Scream,rock,5721
Three Snakes and One Charm,The Black Crowes,rock,17008
Straight On Till Morning,Blues Traveler,rock,1590
Shake Your Money Maker,The Black Crowes,rock,9317
By Your Side,The Black Crowes,rock,17373
Mule Variations,Tom Waits,country,4047
Voodoo Lounge,The Rolling Stones,rock,6417
From the Cradle,Eric Clapton,rock,35546
Amorica,The Black Crowes,rock,9318
The Southern Harmony and Musical Companion,The Black Crowes,rock,9316
Four,Blues Traveler,pop,30664
Blues Traveler,Blues Traveler,rock,31036
Cracker,Cracker,rock,37375
Gospel Train,Sister Rosetta Tharpe,unknown,86023
Big Bill Broonzy Sings Folk Songs,Big Bill Broonzy,country,59195
Moanin' in the Moonlight,Howlin' Wolf,unknown,39586
Hills End,DMA's,pop,48218
The Places Between: The Best of Doves,Doves,pop,45173
Night Thoughts,Suede,rap,40575
The Best of Suede,Suede,pop,5576
Quiet River of Dust Vol 1,Richard Reed Parry,folk,116550
Skip a Sinking Stone,Mutual Benefit,folk,51124
Outlaster,Nina Nastasia,folk,14761
Ghost Forests,Meg Baird & Mary Lattimore,folk,127363
If Only There Was a River,Anna St. Louis,folk,118349
"Diversions, Vol. 4: The Songs and Poems of Molly Drake",The Unthanks,folk,80328
Are You Serious,Andrew Bird,folk,49693
A Church That Fits Our Needs,Lost In The Trees,folk,3515
This Note's For You,Neil Young & The Bluenotes,rock,35408
Behind the Sun,Eric Clapton,rock,52158
Another Ticket,Eric Clapton,rock,52156
About Face,David Gilmour,rock,5277
Steel Wheels,The Rolling Stones,rock,6418
Heartattack and Vine,Tom Waits,rock,6169
Journeyman,Eric Clapton,pop,52160
Silence Is Easy,Starsailor,indie,7193
Boomslang,Johnny Marr & The Healers,pop,21230
On the Outside,Starsailor,pop,7194
A New Morning,Suede,pop,5574
The World Is Yours,Ian Brown,pop,29859
Out of Nothing,Embrace,pop,12968
From Here on In,South,indie,22678
Don't Believe The Truth,Oasis,pop,1797
Standing on the Shoulder of Giants,Oasis,pop,4337
12 Memories,Travis,pop,19750
Dig Out Your Soul,Oasis,pop,714
Forth,The Verve,pop,673
Some Cities,Doves,indie,492
Love Is Here,Starsailor,pop,7192
This New Day,Embrace,pop,12964
All the Plans,Starsailor,indie,7195
Kingdom of Rust,Doves,pop,37
The Boy with No Name,Travis,pop,19751
Simpatico,The Charlatans,pop,20458
Heathen Chemistry,Oasis,pop,1798
The Invisible Band,Travis,pop,11169
Solarized,Ian Brown,pop,29860
Here Come the Tears,The Tears,indie,18466
North Atlantic Drift,Ocean Colour Scene,pop,21586
Hey Ma,James,pop,21026
Parachutes,Coldplay,pop,1288
Wonderland,The Charlatans,pop,20456
Bring It Back,McAlmont & Butler,pop,18470
The Last Broadcast,Doves,pop,560
Jarvis,Jarvis Cocker,pop,453
Stop The Clocks,Oasis,pop,25642
The Best of Blur,Blur,pop,27068
Nick of Time,Bonnie Raitt,pop,16934
Fire of Love,The Gun Club,rock,15650
Ice Cream For Crow,Captain Beefheart,rock,50823
Tattoo You,The Rolling Stones,rock,6413
Texas Flood,Stevie Ray Vaughan & Double Trouble,rock,48439
Primrose Green,Ryley Walker,folk,25900
Golden Sings That Have Been Sung,Ryley Walker,folk,55796
Not Even Happiness,Julie Byrne,folk,65532
Heartleap,Vashti Bunyan,folk,16824
case/lang/veirs,case/lang/veirs,folk,51025
Bedouine,Bedouine,folk,79465
Make Way for Love,Marlon Williams,folk,95466
Urban Hymns,The Verve,pop,6530
In The Seams,Saint Saviour,folk,22398
All Change,Cast,pop,29818
Crack-Up,Fleet Foxes,folk,74498
Tellin' Stories,The Charlatans,pop,20454
The Man Who,Travis,pop,19749
The Great Escape,Blur,pop,3949
Bad Company,Bad Company,rock,9043
L.A. Woman,The Doors,rock,7768
Morrison Hotel,The Doors,rock,7767
Blow By Blow,Jeff Beck,rock,31932
Rides Again,James Gang,rock,47847
Give It Up,Bonnie Raitt,rock,8776
Inspiration Information,Shuggie Otis,rock,47192
Teenage Head,Flamin' Groovies,rock,30772
Raw Sienna,Savoy Brown,rock,39398
Degüello,ZZ Top,rock,32444
Bridge of Sighs,Robin Trower,rock,84608
Tres Hombres,ZZ Top,rock,10676
An Old Raincoat Won't Ever Let You Down,Rod Stewart,folk,35266
Gasoline Alley,Rod Stewart,folk,7303
Slowhand,Eric Clapton,rock,10645
461 Ocean Boulevard,Eric Clapton,rock,39560
Jimmy Bell's Still in Town,The Numbers Band,rock,58058
Exile on Main St.,The Rolling Stones,rock,5440
Pearl,Janis Joplin,rock,10747
Sailin' Shoes,Little Feat,rock,58218
Idlewild South,The Allman Brothers Band,rock,40624
At Fillmore East,The Allman Brothers Band,rock,7314
Layla and Other Assorted Love Songs,Derek and The Dominos,rock,6900
Sticky Fingers,The Rolling Stones,rock,5445
At The Club,Kenickie,pop,62189
His 'n' Hers,Pulp,pop,3603
Now I'm a Cowboy,The Auteurs,pop,6597
It's Great When You're Straight... Yeah,Black Grape,pop,31320
In It for the Money,Supergrass,pop,6618
Suede,Suede,pop,5569
Dog Man Star,Suede,pop,5570
(What's the Story) Morning Glory?,Oasis,pop,4334
New Wave,The Auteurs,indie,6596
Parklife,Blur,pop,3948
I Should Coco,Supergrass,pop,6617
Everything Must Go,Manic Street Preachers,pop,6625
Elastica,Elastica,indie,7049
Radiator,Super Furry Animals,pop,6262
Nuisance,Menswear,pop,45672
The It Girl,Sleeper,indie,45697
Then Play On,Fleetwood Mac,rock,47309
Truth,Jeff Beck,rock,56514
Peter Green's Fleetwood Mac,Fleetwood Mac,rock,41195
English Rose,Fleetwood Mac,rock,47316
The Rolling Stones,The Rolling Stones,rock,6402
Boogie with Canned Heat,Canned Heat,rock,100100
12 X 5,The Rolling Stones,rock,6403
Vincebus Eruptum,Blue Cheer,rock,7317
Led Zeppelin,Led Zeppelin,rock,4521
Brave New World,Steve Miller Band,rock,125644
Animalisms,The Animals,rock,57649
The Second,Steppenwolf,rock,53055
Having a Rave Up,The Yardbirds,rock,7894
The Allman Brothers Band,The Allman Brothers Band,rock,7313
The Rolling Stones No. 2,The Rolling Stones,rock,18683
Disraeli Gears,Cream,rock,7019
Trout Mask Replica,Captain Beefheart,rock,7020
Roger the Engineer,The Yardbirds,rock,7895
Aftermath,The Rolling Stones,rock,6009
Led Zeppelin II,Led Zeppelin,rock,4522
Child Is Father to the Man,"Blood, Sweat & Tears",pop,12524
Safe as Milk,Captain Beefheart,rock,8825
Blues Breakers,John Mayall with Eric Clapton,rock,39580
Moby Grape,Moby Grape,folk,17372
Let It Bleed,The Rolling Stones,rock,5442
Giant Steps,The Boo Radleys,indie,10746
Different Class,Pulp,indie,3602
Sci-Fi Lullabies,Suede,pop,5572
Definitely Maybe,Oasis,pop,4335
Mount the Air,The Unthanks,rap,27237
Love's Crushing Diamond,Mutual Benefit,folk,10666
From When I Wake the Want Is,Kathryn Joseph,folk,117550
Semper Femina,Laura Marling,folk,66284
Have One on Me,Joanna Newsom,folk,1257
The Most Important Place In The World,Bill Wells & Aidan Moffat,folk,28821
First Collection: 2006-2009,Fleet Foxes,folk,122584
Divers,Joanna Newsom,folk,38822
Hollow Meadows,Richard Hawley,pop,40383
Mr. M,Lambchop,country,3152
The Waiting Room,Tindersticks,pop,42250
Dark Matter,Randy Newman,pop,80590
Citizen of Glass,Agnes Obel,pop,57837
Endless Summer,Sóley,pop,78968
Krai,Olga Bell,folk,15330
Fresh Blood,Matthew E. White,pop,25225
In the Same Room,Julia Holter,pop,67321
In Conflict,Owen Pallett,pop,13445
BLOOD,Kelsey Lu,pop,144982
Break It Yourself,Andrew Bird,pop,3168
My Finest Work Yet,Andrew Bird,folk,138995
God's Favorite Customer,Father John Misty,folk,108218
Hozier,Hozier,rap,21429
Sleeping on Roads,Neil Halstead,folk,23364
Safe Inside the Day,Baby Dee,folk,28910
The Black Swan,Bert Jansch,folk,37852
Ys,Joanna Newsom,folk,438
Illinois,Sufjan Stevens,folk,477
Simple Songs,Jim O'Rourke,pop,30940
Whelm,Douglas Dare,pop,15750
Put Your Back N 2 It,Perfume Genius,pop,3151
Cut the World,Antony and the Johnsons,pop,3700
Beings,Lanterns on the Lake,pop,39709
Heartland,Owen Pallett,pop,1063
Pure Comedy,Father John Misty,folk,70464
Poison Season,Destroyer,pop,33501
Natalie Prass,Natalie Prass,pop,24227
Have You in My Wilderness,Julia Holter,pop,36433
Galactic Melt,Com Truise,electronic,2591
Surf Noir,Beat Connection,unknown,2981
Rapture,Tropics,unknown,27201
Kids in LA,Kisses,unknown,7152
Forever,Painted Palms,unknown,12740
A Quiet Darkness,Houses,pop,6488
Palace Garden,Beat Connection,unknown,4398
Mister Mellow,Washed Out,unknown,82023
New Chain,Small Black,rock,2146
Pray For Rain,Pure Bathing Culture,indie,37250
Anything in Return,Toro y Moi,unknown,4314
Within and Without,Washed Out,electronic,2494
Boo Boo,Toro y Moi,unknown,81777
All Night,Houses,pop,19353
Poses,Rufus Wainwright,pop,1379
The Beginning Stages of...,The Polyphonic Spree,pop,11505
Real Life,Joan As Police Woman,pop,30236
The Avalanche,Sufjan Stevens,folk,984
Common One,Van Morrison,folk,68712
Sea Sew,Lisa Hannigan,folk,41
L.S.T.,Shugo Tokumaru,folk,23749
Begin To Hope,Regina Spektor,pop,374
Victory For The Comic Muse,The Divine Comedy,indie,27755
Fed,Plush,unknown,606
Black Forest (Tra La La),Pale Young Gentlemen,indie,18437
Wind in the Wires,Patrick Wolf,pop,12403
The Violet Hour,The Clientele,indie,12130
The Smell of Our Own,The Hidden Cameras,indie,12064
Through the Windowpane,Guillemots,indie,11807
One Plus One Is One,Badly Drawn Boy,indie,21228
Red,Guillemots,indie,18438
The Portrait Is Finished & I Have Failed To Capture Your Beauty...,Hello Blue Roses,indie,37323
We Made This Ourselves,Essie Jain,pop,13635
Hello Young Lovers,Sparks,pop,35254
Come Into My House,No Kids,indie,13617
Heart Food,Judee Sill,folk,77583
Judee Sill,Judee Sill,folk,65469
Desertshore,Nico,classical,6917
La question,Françoise Hardy,folk,28756
Together We're Heavy,The Polyphonic Spree,pop,11504
Takes,Adem,folk,18430
Another World,Antony and the Johnsons,pop,18427
Milwaukee at Last!!!,Rufus Wainwright,pop,12235
The Fragile Army,The Polyphonic Spree,pop,11502
Awoo,The Hidden Cameras,indie,12348
Population,The Most Serene Republic ,indie,25269
Pigments Drift Down to the Brook,4 Bonjour's Parties,pop,52182
Dressed Up for the Letdown,Richard Swift,folk,27384
Mississauga Goddam,The Hidden Cameras,indie,12350
Bring Me The Workhorse,My Brightest Diamond,pop,20165
Soviet Kitsch,Regina Spektor,pop,375
From Every Sphere,Ed Harcourt,pop,30691
Can't Wait Another Day,The Ladybug Transistor,indie,40706
Cake or Death,Lee Hazlewood,pop,43655
Noble Beast,Andrew Bird,pop,5
The Marble Index,Nico,folk,19384
Pleasures of the Harbor,Phil Ochs,folk,70382
In My Life,Judy Collins,folk,95106
Birthday Blues,Bert Jansch,folk,45083
Exotic Creatures of the Deep,Sparks,pop,24615
Release The Stars,Rufus Wainwright,pop,1378
Regeneration,The Divine Comedy,pop,23391
He Poos Clouds,Final Fantasy,pop,1064
The Mysterious Production of Eggs,Andrew Bird,folk,483
The Crying Light,Antony and the Johnsons,pop,16
Armchair Apocrypha,Andrew Bird,pop,1111
Lady's Bridge,Richard Hawley,pop,8389
Coles Corner,Richard Hawley,pop,19755
Picaresque,The Decemberists,folk,497
The Swimming Hour,Andrew Bird,pop,17868
Destroyer's Rubies,Destroyer,folk,313
I Am a Bird Now,Antony and the Johnsons,pop,479
Causers of This,Toro y Moi,unknown,1820
Era Extrana,Neon Indian,pop,2701
Invisible Life,Helado Negro,unknown,35976
Paracosm,Washed Out,electronic,7359
Freaking Out,Toro y Moi,unknown,2677
Underneath The Pine,Toro y Moi,electronic,2180
Themes for Dying Earth,Teen Daze,electronic,65954
Channel Pressure,Ford & Lopatin,electronic,2642
VEGA INTL. Night School,Neon Indian,pop,39160
An Album by Korallreven,Korallreven,pop,3068
Onism,Photay,electronic,86930
Christmas Songs,Bad Religion,rock,13020
A Very She & Him Christmas,She & Him,unknown,2908
Everyday Is Christmas,Sia,unknown,92720
